location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,forecasting,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.448944,-76.498665,3,18.3,25.6,9.0,2024-06-28 05:31:00,2024-06-28 20:47:00,54936.58,43230.35,0.0,0.0,0.0,0.0,4.11,7.4,132,30.74,open_meteo_historical_forecasting,2024-06-28,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,21.4,24.3,18.7,2024-06-29 05:32:00,2024-06-29 20:47:00,54903.2,7200.0,13.1,13.1,0.0,8.0,5.48,14.8,151,10.35,open_meteo_historical_forecasting,2024-06-29,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,23.0,27.8,16.1,2024-06-30 05:32:00,2024-06-30 20:47:00,54866.05,42900.08,0.0,0.0,0.0,0.0,7.78,12.2,314,23.88,open_meteo_historical_forecasting,2024-06-30,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.9,22.3,14.3,2024-07-01 05:33:00,2024-07-01 20:46:00,54825.22,38889.61,0.0,0.0,0.0,0.0,6.49,10.4,311,26.45,open_meteo_historical_forecasting,2024-07-01,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.5,27.9,10.1,2024-07-02 05:33:00,2024-07-02 20:46:00,54780.75,43200.0,0.0,0.0,0.0,0.0,3.4,5.1,140,30.27,open_meteo_historical_forecasting,2024-07-02,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.7,30.2,18.3,2024-07-03 05:34:00,2024-07-03 20:46:00,54732.73,38583.0,0.0,0.0,0.0,0.0,6.49,13.0,162,28.18,open_meteo_historical_forecasting,2024-07-03,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,26.3,31.4,22.6,2024-07-04 05:34:00,2024-07-04 20:46:00,54681.2,28204.65,0.0,0.0,0.0,0.0,3.19,10.0,165,21.68,open_meteo_historical_forecasting,2024-07-04,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,25.5,30.6,22.2,2024-07-05 05:35:00,2024-07-05 20:45:00,54626.27,25895.69,3.6,3.6,0.0,1.0,2.4,3.4,24,17.12,open_meteo_historical_forecasting,2024-07-05,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,26.1,31.8,22.3,2024-07-06 05:36:00,2024-07-06 20:45:00,54567.98,42987.27,14.8,14.8,0.0,2.0,5.37,7.6,276,23.18,open_meteo_historical_forecasting,2024-07-06,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,24.1,29.3,18.1,2024-07-07 05:36:00,2024-07-07 20:45:00,54506.41,48776.88,0.0,0.0,0.0,0.0,2.68,4.3,359,27.33,open_meteo_historical_forecasting,2024-07-07,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.4,32.6,17.7,2024-07-08 05:37:00,2024-07-08 20:44:00,54441.63,49333.8,0.0,0.0,0.0,0.0,2.42,6.1,237,27.99,open_meteo_historical_forecasting,2024-07-08,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,26.6,32.6,20.3,2024-07-09 05:38:00,2024-07-09 20:44:00,54373.72,42402.75,0.0,0.0,0.0,0.0,4.07,5.6,243,27.31,open_meteo_historical_forecasting,2024-07-09,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,95,27.0,33.9,22.7,2024-07-10 05:39:00,2024-07-10 20:44:00,54302.75,16533.23,3.9,3.9,0.0,2.0,7.88,13.9,160,18.46,open_meteo_historical_forecasting,2024-07-10,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,23.0,24.9,20.3,2024-07-11 05:39:00,2024-07-11 20:43:00,54228.56,10158.08,11.6,11.6,0.0,2.0,3.68,7.5,196,10.92,open_meteo_historical_forecasting,2024-07-11,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.1,29.7,19.8,2024-07-12 05:40:00,2024-07-12 20:42:00,54150.52,41390.55,0.0,0.0,0.0,0.0,2.7,5.1,155,26.56,open_meteo_historical_forecasting,2024-07-12,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.2,30.3,20.1,2024-07-13 05:41:00,2024-07-13 20:42:00,54068.71,49770.95,0.0,0.0,0.0,0.0,3.94,5.5,349,29.04,open_meteo_historical_forecasting,2024-07-13,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.9,32.7,17.1,2024-07-14 05:42:00,2024-07-14 20:41:00,53983.27,46800.0,0.0,0.0,0.0,0.0,3.61,7.8,213,27.83,open_meteo_historical_forecasting,2024-07-14,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,26.3,33.2,22.0,2024-07-15 05:42:00,2024-07-15 20:41:00,53894.36,43200.0,5.0,5.0,0.0,1.0,4.56,6.5,174,26.63,open_meteo_historical_forecasting,2024-07-15,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.1,32.0,19.1,2024-07-16 05:43:00,2024-07-16 20:40:00,53802.12,43200.0,0.0,0.0,0.0,0.0,8.75,14.9,189,23.18,open_meteo_historical_forecasting,2024-07-16,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,23.6,27.5,20.2,2024-07-17 05:44:00,2024-07-17 20:39:00,53706.69,20850.08,0.4,0.4,0.0,1.0,3.28,5.4,352,16.51,open_meteo_historical_forecasting,2024-07-17,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,21.0,24.6,16.7,2024-07-18 05:45:00,2024-07-18 20:38:00,53608.22,50400.0,0.0,0.0,0.0,0.0,5.87,8.5,324,26.06,open_meteo_historical_forecasting,2024-07-18,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,19.7,26.2,12.8,2024-07-19 05:46:00,2024-07-19 20:38:00,53506.85,50204.29,0.0,0.0,0.0,0.0,2.75,3.7,355,27.4,open_meteo_historical_forecasting,2024-07-19,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.0,27.8,13.7,2024-07-20 05:47:00,2024-07-20 20:37:00,53402.71,49769.35,0.0,0.0,0.0,0.0,3.58,5.0,16,28.65,open_meteo_historical_forecasting,2024-07-20,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.9,28.7,14.5,2024-07-21 05:48:00,2024-07-21 20:36:00,53295.95,46800.0,0.0,0.0,0.0,0.0,3.75,4.7,355,27.95,open_meteo_historical_forecasting,2024-07-21,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,22.2,29.9,16.9,2024-07-22 05:49:00,2024-07-22 20:35:00,53186.7,36000.0,2.2,2.2,0.0,1.0,4.46,9.9,140,25.09,open_meteo_historical_forecasting,2024-07-22,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,23.2,28.7,18.7,2024-07-23 05:50:00,2024-07-23 20:34:00,53075.09,41215.4,3.7,3.7,0.0,4.0,2.73,4.3,348,24.8,open_meteo_historical_forecasting,2024-07-23,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,22.9,28.8,19.4,2024-07-24 05:51:00,2024-07-24 20:33:00,52961.27,37109.3,0.0,0.0,0.0,0.0,6.39,8.6,135,23.47,open_meteo_historical_forecasting,2024-07-24,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.6,25.6,17.4,2024-07-25 05:52:00,2024-07-25 20:32:00,52845.36,43254.25,0.0,0.0,0.0,0.0,5.91,9.2,305,25.29,open_meteo_historical_forecasting,2024-07-25,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,19.9,26.2,12.8,2024-07-26 05:53:00,2024-07-26 20:31:00,52727.49,49635.96,0.0,0.0,0.0,0.0,4.11,5.9,330,28.11,open_meteo_historical_forecasting,2024-07-26,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,20.1,27.8,11.9,2024-07-27 05:54:00,2024-07-27 20:30:00,52607.78,48079.99,0.0,0.0,0.0,0.0,2.13,2.8,4,28.27,open_meteo_historical_forecasting,2024-07-27,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,22.6,30.9,14.1,2024-07-28 05:55:00,2024-07-28 20:29:00,52486.36,47763.53,0.0,0.0,0.0,0.0,2.62,2.6,121,27.73,open_meteo_historical_forecasting,2024-07-28,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,23.4,30.9,16.0,2024-07-29 05:56:00,2024-07-29 20:28:00,52363.36,38269.55,0.0,0.0,0.0,0.0,2.28,3.0,79,25.0,open_meteo_historical_forecasting,2024-07-29,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.8,29.8,20.5,2024-07-30 05:57:00,2024-07-30 20:27:00,52238.88,24854.49,0.0,0.0,0.0,0.0,4.71,9.5,140,15.67,open_meteo_historical_forecasting,2024-07-30,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,24.9,27.6,22.9,2024-07-31 05:58:00,2024-07-31 20:26:00,52112.71,14400.0,0.4,0.4,0.0,1.0,5.37,11.9,229,13.01,open_meteo_historical_forecasting,2024-07-31,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,25.5,31.4,19.6,2024-08-01 05:59:00,2024-08-01 20:25:00,51983.87,46922.11,0.0,0.0,0.0,0.0,2.73,4.2,64,25.34,open_meteo_historical_forecasting,2024-08-01,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,23.9,29.2,21.2,2024-08-02 06:00:00,2024-08-02 20:24:00,51852.45,10800.0,1.2,1.2,0.0,3.0,3.94,5.1,102,16.23,open_meteo_historical_forecasting,2024-08-02,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,23.9,26.7,21.5,2024-08-03 06:01:00,2024-08-03 20:23:00,51718.59,7789.21,0.8,0.8,0.0,2.0,1.39,2.4,289,15.83,open_meteo_historical_forecasting,2024-08-03,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.2,30.9,21.1,2024-08-04 06:02:00,2024-08-04 20:21:00,51582.45,44598.93,0.0,0.0,0.0,0.0,4.72,7.0,323,23.8,open_meteo_historical_forecasting,2024-08-04,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,23.1,29.9,18.0,2024-08-05 06:03:00,2024-08-05 20:20:00,51444.18,39124.81,1.1,1.1,0.0,1.0,4.02,8.0,150,22.06,open_meteo_historical_forecasting,2024-08-05,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,21.3,22.1,18.9,2024-08-06 06:04:00,2024-08-06 20:19:00,51303.94,1360.34,25.1,25.1,0.0,4.0,4.0,6.2,323,10.58,open_meteo_historical_forecasting,2024-08-06,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,20.7,25.1,17.2,2024-08-07 06:05:00,2024-08-07 20:17:00,51161.87,45567.36,0.4,0.4,0.0,1.0,2.83,7.8,56,22.94,open_meteo_historical_forecasting,2024-08-07,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,20.6,23.0,17.9,2024-08-08 06:06:00,2024-08-08 20:16:00,51018.11,5009.37,1.5,1.5,0.0,3.0,4.24,11.4,126,10.99,open_meteo_historical_forecasting,2024-08-08,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,23.1,26.5,20.9,2024-08-09 06:07:00,2024-08-09 20:15:00,50872.81,2025.38,30.0,30.0,0.0,8.0,7.79,21.3,119,10.02,open_meteo_historical_forecasting,2024-08-09,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.3,25.6,15.9,2024-08-10 06:08:00,2024-08-10 20:13:00,50726.09,43778.48,0.0,0.0,0.0,0.0,5.2,11.0,266,23.04,open_meteo_historical_forecasting,2024-08-10,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.5,23.4,13.8,2024-08-11 06:09:00,2024-08-11 20:12:00,50578.11,25200.0,0.0,0.0,0.0,0.0,3.88,6.9,193,17.07,open_meteo_historical_forecasting,2024-08-11,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.1,22.1,14.4,2024-08-12 06:10:00,2024-08-12 20:11:00,50428.98,41242.81,0.0,0.0,0.0,0.0,4.9,8.2,305,20.94,open_meteo_historical_forecasting,2024-08-12,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.8,25.8,14.9,2024-08-13 06:11:00,2024-08-13 20:09:00,50278.84,43200.0,0.0,0.0,0.0,0.0,4.88,6.8,315,22.29,open_meteo_historical_forecasting,2024-08-13,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,20.2,27.7,13.2,2024-08-14 06:12:00,2024-08-14 20:08:00,50127.8,45758.85,0.0,0.0,0.0,0.0,4.11,6.1,330,23.27,open_meteo_historical_forecasting,2024-08-14,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,21.4,29.2,14.4,2024-08-15 06:13:00,2024-08-15 20:06:00,49976.01,44549.02,0.0,0.0,0.0,0.0,3.58,4.5,359,25.24,open_meteo_historical_forecasting,2024-08-15,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,22.7,30.4,14.5,2024-08-16 06:14:00,2024-08-16 20:05:00,49823.57,44251.44,0.0,0.0,0.0,0.0,3.98,7.9,129,25.14,open_meteo_historical_forecasting,2024-08-16,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,22.4,24.4,20.7,2024-08-17 06:16:00,2024-08-17 20:03:00,49670.6,14108.79,11.6,11.6,0.0,2.0,4.92,12.3,140,12.19,open_meteo_historical_forecasting,2024-08-17,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,23.4,27.9,21.0,2024-08-18 06:17:00,2024-08-18 20:02:00,49517.23,18863.54,1.2,1.2,0.0,3.0,4.27,10.3,144,14.66,open_meteo_historical_forecasting,2024-08-18,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,18.5,21.4,14.5,2024-08-19 06:18:00,2024-08-19 20:00:00,49363.56,3600.0,0.4,0.4,0.0,1.0,5.88,11.6,320,3.49,open_meteo_historical_forecasting,2024-08-19,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.1,17.7,12.6,2024-08-20 06:19:00,2024-08-20 19:59:00,49209.34,36000.0,0.0,0.0,0.0,0.0,6.51,11.2,313,18.24,open_meteo_historical_forecasting,2024-08-20,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,17.2,22.8,11.3,2024-08-22 06:21:00,2024-08-22 19:56:00,48896.1,44093.96,0.0,0.0,0.0,0.0,5.1,7.9,322,23.41,open_meteo_historical_forecasting,2024-08-22,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,18.4,25.8,11.2,2024-08-23 06:22:00,2024-08-23 19:54:00,48737.26,43802.31,0.0,0.0,0.0,0.0,3.24,4.0,67,23.82,open_meteo_historical_forecasting,2024-08-23,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,20.1,28.1,12.6,2024-08-24 06:23:00,2024-08-24 19:52:00,48577.11,43511.9,0.0,0.0,0.0,0.0,2.72,3.4,112,24.34,open_meteo_historical_forecasting,2024-08-24,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,21.2,28.5,15.1,2024-08-25 06:24:00,2024-08-25 19:51:00,48415.76,43222.69,0.0,0.0,0.0,0.0,3.01,3.6,10,23.69,open_meteo_historical_forecasting,2024-08-25,New York,Tompkins,58.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,21.3,29.0,14.2,2024-08-26 06:25:00,2024-08-26 19:49:00,48253.36,43252.64,0.0,0.0,0.0,0.0,3.38,4.3,23,23.55,open_meteo_historical_forecasting,2024-08-26,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,23.3,31.5,15.0,2024-08-27 06:26:00,2024-08-27 19:47:00,48090.0,43282.64,0.0,0.0,0.0,0.0,2.98,6.9,146,23.36,open_meteo_historical_forecasting,2024-08-27,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.7,28.5,20.4,2024-08-28 06:27:00,2024-08-28 19:46:00,47925.82,28800.0,0.0,0.0,0.0,0.0,3.89,7.5,320,18.25,open_meteo_historical_forecasting,2024-08-28,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.6,23.3,17.9,2024-08-29 06:28:00,2024-08-29 19:44:00,47760.93,15689.73,0.0,0.0,0.0,0.0,3.11,4.6,313,13.37,open_meteo_historical_forecasting,2024-08-29,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,20.9,22.6,19.8,2024-08-30 06:29:00,2024-08-30 19:42:00,47595.43,14651.1,1.1,1.1,0.0,1.0,4.88,12.0,143,11.55,open_meteo_historical_forecasting,2024-08-30,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,22.0,24.6,20.4,2024-08-31 06:30:00,2024-08-31 19:41:00,47429.46,12868.04,36.4,36.4,0.0,1.0,3.72,12.6,138,13.18,open_meteo_historical_forecasting,2024-08-31,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,22.1,28.5,18.1,2024-09-01 06:31:00,2024-09-01 19:39:00,47263.09,38530.3,0.0,0.0,0.0,0.0,5.26,12.0,251,22.23,open_meteo_historical_forecasting,2024-09-01,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.9,18.8,11.0,2024-09-02 06:32:00,2024-09-02 19:37:00,47096.46,43200.0,0.0,0.0,0.0,0.0,6.3,9.8,316,20.89,open_meteo_historical_forecasting,2024-09-02,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,14.4,21.6,7.0,2024-09-03 06:34:00,2024-09-03 19:36:00,46929.66,43200.0,0.0,0.0,0.0,0.0,2.48,4.1,29,23.08,open_meteo_historical_forecasting,2024-09-03,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,16.7,25.4,9.1,2024-09-04 06:35:00,2024-09-04 19:34:00,46762.8,42881.37,0.0,0.0,0.0,0.0,2.7,3.6,125,22.28,open_meteo_historical_forecasting,2024-09-04,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,18.2,26.3,11.3,2024-09-05 06:36:00,2024-09-05 19:32:00,46595.98,41231.1,0.0,0.0,0.0,0.0,4.08,6.0,133,22.4,open_meteo_historical_forecasting,2024-09-05,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.4,27.0,12.6,2024-09-06 06:37:00,2024-09-06 19:30:00,46429.3,41333.57,0.0,0.0,0.0,0.0,4.59,8.7,139,22.02,open_meteo_historical_forecasting,2024-09-06,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,16.9,19.9,13.0,2024-09-07 06:38:00,2024-09-07 19:29:00,46262.86,4094.28,2.6,2.6,0.0,4.0,5.66,11.2,293,8.41,open_meteo_historical_forecasting,2024-09-07,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,13.7,19.4,7.6,2024-09-08 06:39:00,2024-09-08 19:27:00,46096.76,41916.36,0.0,0.0,0.0,0.0,7.22,11.6,257,22.15,open_meteo_historical_forecasting,2024-09-08,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,16.1,21.5,10.6,2024-09-09 06:40:00,2024-09-09 19:25:00,45930.74,25200.0,14.8,14.8,0.0,3.0,4.12,7.5,181,14.07,open_meteo_historical_forecasting,2024-09-09,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.1,22.0,11.9,2024-09-10 06:41:00,2024-09-10 19:24:00,45763.73,33469.52,0.0,0.0,0.0,0.0,3.3,4.4,338,19.69,open_meteo_historical_forecasting,2024-09-10,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,17.0,26.2,8.9,2024-09-11 06:42:00,2024-09-11 19:22:00,45595.74,39782.54,0.0,0.0,0.0,0.0,2.62,3.9,108,21.06,open_meteo_historical_forecasting,2024-09-11,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,20.0,28.4,13.3,2024-09-12 06:43:00,2024-09-12 19:20:00,45426.88,39600.0,0.0,0.0,0.0,0.0,2.94,4.2,120,20.1,open_meteo_historical_forecasting,2024-09-12,New York,Tompkins,58.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,20.4,27.4,14.8,2024-09-13 06:44:00,2024-09-13 19:18:00,45257.27,39600.0,0.0,0.0,0.0,0.0,2.7,3.2,78,19.46,open_meteo_historical_forecasting,2024-09-13,New York,Tompkins,71.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,20.7,29.0,13.6,2024-09-14 06:45:00,2024-09-14 19:16:00,45087.0,39600.0,0.0,0.0,0.0,0.0,1.43,3.2,77,19.45,open_meteo_historical_forecasting,2024-09-14,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,21.2,28.8,15.2,2024-09-15 06:46:00,2024-09-15 19:15:00,44916.19,39600.0,0.0,0.0,0.0,0.0,2.6,3.0,82,19.15,open_meteo_historical_forecasting,2024-09-15,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,20.7,28.5,14.7,2024-09-16 06:47:00,2024-09-16 19:13:00,44744.93,39600.0,0.0,0.0,0.0,0.0,2.53,3.4,104,19.83,open_meteo_historical_forecasting,2024-09-16,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.8,27.4,12.0,2024-09-17 06:48:00,2024-09-17 19:11:00,44573.34,39600.0,0.0,0.0,0.0,0.0,2.57,3.1,102,19.44,open_meteo_historical_forecasting,2024-09-17,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.2,23.4,13.5,2024-09-18 06:49:00,2024-09-18 19:09:00,44401.5,12572.67,0.0,0.0,0.0,0.0,1.57,2.9,82,14.48,open_meteo_historical_forecasting,2024-09-18,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.3,26.6,12.7,2024-09-19 06:50:00,2024-09-19 19:08:00,44229.53,36000.0,0.0,0.0,0.0,0.0,3.62,5.0,329,18.1,open_meteo_historical_forecasting,2024-09-19,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,20.0,28.6,13.9,2024-09-20 06:52:00,2024-09-20 19:06:00,44057.52,36000.0,0.0,0.0,0.0,0.0,2.79,4.2,91,18.69,open_meteo_historical_forecasting,2024-09-20,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.8,27.8,15.6,2024-09-21 06:53:00,2024-09-21 19:04:00,43885.59,36000.0,0.0,0.0,0.0,0.0,3.8,7.6,134,17.97,open_meteo_historical_forecasting,2024-09-21,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.9,25.7,15.2,2024-09-22 06:54:00,2024-09-22 19:02:00,43713.8,39600.0,0.0,0.0,0.0,0.0,3.2,5.5,139,15.59,open_meteo_historical_forecasting,2024-09-22,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.2,22.6,17.4,2024-09-26 06:58:00,2024-09-26 18:55:00,43030.37,10800.0,0.0,0.0,0.0,0.0,3.47,11.1,43,5.83,open_meteo_historical_forecasting,2024-09-26,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.0,24.4,14.3,2024-09-27 06:59:00,2024-09-27 18:53:00,42860.93,28800.0,0.0,0.0,0.0,0.0,2.32,3.9,70,16.21,open_meteo_historical_forecasting,2024-09-27,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.6,23.2,17.4,2024-09-28 07:00:00,2024-09-28 18:52:00,42692.26,17748.42,0.0,0.0,0.0,0.0,3.01,8.6,101,10.86,open_meteo_historical_forecasting,2024-09-28,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
