date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2024-07-21,tompkins_county_ny,42.448944,-76.498665,3,21.9,28.7,14.5,2024-07-21T05:48,2024-07-21T20:36,53295.95,46800.0,0.0,0.0,0.0,0.0,3.75,4.7,355,27.95,2024-07-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-22,tompkins_county_ny,42.448944,-76.498665,61,22.2,29.9,16.9,2024-07-22T05:49,2024-07-22T20:35,53186.7,36000.0,2.2,2.2,0.0,1.0,4.46,9.9,140,25.09,2024-07-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-23,tompkins_county_ny,42.448944,-76.498665,61,23.2,28.7,18.7,2024-07-23T05:50,2024-07-23T20:34,53075.09,41215.4,3.7,3.7,0.0,4.0,2.73,4.3,348,24.8,2024-07-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-24,tompkins_county_ny,42.448944,-76.498665,3,22.9,28.8,19.4,2024-07-24T05:51,2024-07-24T20:33,52961.27,37109.3,0.0,0.0,0.0,0.0,6.39,8.6,135,23.47,2024-07-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-25,tompkins_county_ny,42.448944,-76.498665,3,21.6,25.6,17.4,2024-07-25T05:52,2024-07-25T20:32,52845.36,43254.25,0.0,0.0,0.0,0.0,5.91,9.2,305,25.29,2024-07-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-26,tompkins_county_ny,42.448944,-76.498665,0,19.9,26.2,12.8,2024-07-26T05:53,2024-07-26T20:31,52727.49,49635.96,0.0,0.0,0.0,0.0,4.11,5.9,330,28.11,2024-07-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-27,tompkins_county_ny,42.448944,-76.498665,1,20.1,27.8,11.9,2024-07-27T05:54,2024-07-27T20:30,52607.78,48079.99,0.0,0.0,0.0,0.0,2.13,2.8,4,28.27,2024-07-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-28,tompkins_county_ny,42.448944,-76.498665,1,22.6,30.9,14.1,2024-07-28T05:55,2024-07-28T20:29,52486.36,47763.53,0.0,0.0,0.0,0.0,2.62,2.6,121,27.73,2024-07-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-29,tompkins_county_ny,42.448944,-76.498665,3,23.4,30.9,16.0,2024-07-29T05:56,2024-07-29T20:28,52363.36,38269.55,0.0,0.0,0.0,0.0,2.28,3.0,79,25.0,2024-07-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-30,tompkins_county_ny,42.448944,-76.498665,3,24.8,29.8,20.5,2024-07-30T05:57,2024-07-30T20:27,52238.88,24854.49,0.0,0.0,0.0,0.0,4.71,9.5,140,15.67,2024-07-30 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-31,tompkins_county_ny,42.448944,-76.498665,51,24.9,27.6,22.9,2024-07-31T05:58,2024-07-31T20:26,52112.71,14400.0,0.4,0.4,0.0,1.0,5.37,11.9,229,13.01,2024-07-31 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-01,tompkins_county_ny,42.448944,-76.498665,1,25.5,31.4,19.6,2024-08-01T05:59,2024-08-01T20:25,51983.87,46922.11,0.0,0.0,0.0,0.0,2.73,4.2,64,25.34,2024-08-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-02,tompkins_county_ny,42.448944,-76.498665,51,23.9,29.2,21.2,2024-08-02T06:00,2024-08-02T20:24,51852.45,10800.0,1.2,1.2,0.0,3.0,3.94,5.1,102,16.23,2024-08-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-03,tompkins_county_ny,42.448944,-76.498665,51,23.9,26.7,21.5,2024-08-03T06:01,2024-08-03T20:23,51718.59,7789.21,0.8,0.8,0.0,2.0,1.39,2.4,289,15.83,2024-08-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-04,tompkins_county_ny,42.448944,-76.498665,3,25.2,30.9,21.1,2024-08-04T06:02,2024-08-04T20:21,51582.45,44598.93,0.0,0.0,0.0,0.0,4.72,7.0,323,23.8,2024-08-04 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-05,tompkins_county_ny,42.448944,-76.498665,55,23.1,29.9,18.0,2024-08-05T06:03,2024-08-05T20:20,51444.18,39124.81,1.1,1.1,0.0,1.0,4.02,8.0,150,22.06,2024-08-05 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-06,tompkins_county_ny,42.448944,-76.498665,65,21.3,22.1,18.9,2024-08-06T06:04,2024-08-06T20:19,51303.94,1360.34,25.1,25.1,0.0,4.0,4.0,6.2,323,10.58,2024-08-06 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-07,tompkins_county_ny,42.448944,-76.498665,51,20.7,25.1,17.2,2024-08-07T06:05,2024-08-07T20:17,51161.87,45567.36,0.4,0.4,0.0,1.0,2.83,7.8,56,22.94,2024-08-07 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-08,tompkins_county_ny,42.448944,-76.498665,53,20.6,23.0,17.9,2024-08-08T06:06,2024-08-08T20:16,51018.11,5009.37,1.5,1.5,0.0,3.0,4.24,11.4,126,10.99,2024-08-08 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-09,tompkins_county_ny,42.448944,-76.498665,65,23.1,26.5,20.9,2024-08-09T06:07,2024-08-09T20:15,50872.81,2025.38,30.0,30.0,0.0,8.0,7.79,21.3,119,10.02,2024-08-09 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-10,tompkins_county_ny,42.448944,-76.498665,3,21.3,25.6,15.9,2024-08-10T06:08,2024-08-10T20:13,50726.09,43778.48,0.0,0.0,0.0,0.0,5.2,11.0,266,23.04,2024-08-10 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-11,tompkins_county_ny,42.448944,-76.498665,3,18.5,23.4,13.8,2024-08-11T06:09,2024-08-11T20:12,50578.11,25200.0,0.0,0.0,0.0,0.0,3.88,6.9,193,17.07,2024-08-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-12,tompkins_county_ny,42.448944,-76.498665,3,18.1,22.1,14.4,2024-08-12T06:10,2024-08-12T20:11,50428.98,41242.81,0.0,0.0,0.0,0.0,4.9,8.2,305,20.94,2024-08-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-13,tompkins_county_ny,42.448944,-76.498665,3,19.8,25.8,14.9,2024-08-13T06:11,2024-08-13T20:09,50278.84,43200.0,0.0,0.0,0.0,0.0,4.88,6.8,315,22.29,2024-08-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-14,tompkins_county_ny,42.448944,-76.498665,1,20.2,27.7,13.2,2024-08-14T06:12,2024-08-14T20:08,50127.8,45758.85,0.0,0.0,0.0,0.0,4.11,6.1,330,23.27,2024-08-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-15,tompkins_county_ny,42.448944,-76.498665,0,21.4,29.2,14.4,2024-08-15T06:13,2024-08-15T20:06,49976.01,44549.02,0.0,0.0,0.0,0.0,3.58,4.5,359,25.24,2024-08-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-16,tompkins_county_ny,42.448944,-76.498665,1,22.7,30.4,14.5,2024-08-16T06:14,2024-08-16T20:05,49823.57,44251.44,0.0,0.0,0.0,0.0,3.98,7.9,129,25.14,2024-08-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-17,tompkins_county_ny,42.448944,-76.498665,65,22.4,24.4,20.7,2024-08-17T06:16,2024-08-17T20:03,49670.6,14108.79,11.6,11.6,0.0,2.0,4.92,12.3,140,12.19,2024-08-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-18,tompkins_county_ny,42.448944,-76.498665,51,23.4,27.9,21.0,2024-08-18T06:17,2024-08-18T20:02,49517.23,18863.54,1.2,1.2,0.0,3.0,4.27,10.3,144,14.66,2024-08-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-19,tompkins_county_ny,42.448944,-76.498665,51,18.5,21.4,14.5,2024-08-19T06:18,2024-08-19T20:00,49363.56,3600.0,0.4,0.4,0.0,1.0,5.88,11.6,320,3.49,2024-08-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-20,tompkins_county_ny,42.448944,-76.498665,3,15.1,17.7,12.6,2024-08-20T06:19,2024-08-20T19:59,49209.34,36000.0,0.0,0.0,0.0,0.0,6.51,11.2,313,18.24,2024-08-20 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-21,tompkins_county_ny,42.448944,-76.498665,3,14.7,18.9,10.7,2024-08-21T06:20,2024-08-21T19:57,49053.5,39824.41,0.0,0.0,0.0,0.0,6.69,10.6,318,19.39,2024-08-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-22,tompkins_county_ny,42.448944,-76.498665,1,17.2,22.8,11.3,2024-08-22T06:21,2024-08-22T19:56,48896.1,44093.96,0.0,0.0,0.0,0.0,5.1,7.9,322,23.41,2024-08-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-23,tompkins_county_ny,42.448944,-76.498665,1,18.4,25.8,11.2,2024-08-23T06:22,2024-08-23T19:54,48737.26,43802.31,0.0,0.0,0.0,0.0,3.24,4.0,67,23.82,2024-08-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-24,tompkins_county_ny,42.448944,-76.498665,1,20.1,28.1,12.6,2024-08-24T06:23,2024-08-24T19:52,48577.11,43511.9,0.0,0.0,0.0,0.0,2.72,3.4,112,24.34,2024-08-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-25,tompkins_county_ny,42.448944,-76.498665,2,21.2,28.5,15.1,2024-08-25T06:24,2024-08-25T19:51,48415.76,43222.69,0.0,0.0,0.0,0.0,3.01,3.6,10,23.69,2024-08-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-26,tompkins_county_ny,42.448944,-76.498665,1,21.3,29.0,14.2,2024-08-26T06:25,2024-08-26T19:49,48253.36,43252.64,0.0,0.0,0.0,0.0,3.38,4.3,23,23.55,2024-08-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-27,tompkins_county_ny,42.448944,-76.498665,45,23.3,31.5,15.0,2024-08-27T06:26,2024-08-27T19:47,48090.0,43282.64,0.0,0.0,0.0,0.0,2.98,6.9,146,23.36,2024-08-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-28,tompkins_county_ny,42.448944,-76.498665,3,24.7,28.5,20.4,2024-08-28T06:27,2024-08-28T19:46,47925.82,28800.0,0.0,0.0,0.0,0.0,3.89,7.5,320,18.25,2024-08-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-29,tompkins_county_ny,42.448944,-76.498665,3,20.6,23.3,17.9,2024-08-29T06:28,2024-08-29T19:44,47760.93,15689.73,0.0,0.0,0.0,0.0,3.11,4.6,313,13.37,2024-08-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-30,tompkins_county_ny,42.448944,-76.498665,55,20.9,22.6,19.8,2024-08-30T06:29,2024-08-30T19:42,47595.43,14651.1,1.1,1.1,0.0,1.0,4.88,12.0,143,11.55,2024-08-30 00:00:00-04:00,open_meteo_historical_forecasting
2024-08-31,tompkins_county_ny,42.448944,-76.498665,65,22.0,24.6,20.4,2024-08-31T06:30,2024-08-31T19:41,47429.46,12868.04,36.4,36.4,0.0,1.0,3.72,12.6,138,13.18,2024-08-31 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-01,tompkins_county_ny,42.448944,-76.498665,45,22.1,28.5,18.1,2024-09-01T06:31,2024-09-01T19:39,47263.09,38530.3,0.0,0.0,0.0,0.0,5.26,12.0,251,22.23,2024-09-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-02,tompkins_county_ny,42.448944,-76.498665,3,15.9,18.8,11.0,2024-09-02T06:32,2024-09-02T19:37,47096.46,43200.0,0.0,0.0,0.0,0.0,6.3,9.8,316,20.89,2024-09-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-03,tompkins_county_ny,42.448944,-76.498665,1,14.4,21.6,7.0,2024-09-03T06:34,2024-09-03T19:36,46929.66,43200.0,0.0,0.0,0.0,0.0,2.48,4.1,29,23.08,2024-09-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-04,tompkins_county_ny,42.448944,-76.498665,0,16.7,25.4,9.1,2024-09-04T06:35,2024-09-04T19:34,46762.8,42881.37,0.0,0.0,0.0,0.0,2.7,3.6,125,22.28,2024-09-04 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-05,tompkins_county_ny,42.448944,-76.498665,0,18.2,26.3,11.3,2024-09-05T06:36,2024-09-05T19:32,46595.98,41231.1,0.0,0.0,0.0,0.0,4.08,6.0,133,22.4,2024-09-05 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-06,tompkins_county_ny,42.448944,-76.498665,3,19.4,27.0,12.6,2024-09-06T06:37,2024-09-06T19:30,46429.3,41333.57,0.0,0.0,0.0,0.0,4.59,8.7,139,22.02,2024-09-06 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-07,tompkins_county_ny,42.448944,-76.498665,61,16.9,19.9,13.0,2024-09-07T06:38,2024-09-07T19:29,46262.86,4094.28,2.6,2.6,0.0,4.0,5.66,11.2,293,8.41,2024-09-07 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-08,tompkins_county_ny,42.448944,-76.498665,1,13.7,19.4,7.6,2024-09-08T06:39,2024-09-08T19:27,46096.76,41916.36,0.0,0.0,0.0,0.0,7.22,11.6,257,22.15,2024-09-08 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-09,tompkins_county_ny,42.448944,-76.498665,65,16.1,21.5,10.6,2024-09-09T06:40,2024-09-09T19:25,45930.74,25200.0,14.8,14.8,0.0,3.0,4.12,7.5,181,14.07,2024-09-09 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-10,tompkins_county_ny,42.448944,-76.498665,3,17.1,22.0,11.9,2024-09-10T06:41,2024-09-10T19:24,45763.73,33469.52,0.0,0.0,0.0,0.0,3.3,4.4,338,19.69,2024-09-10 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-11,tompkins_county_ny,42.448944,-76.498665,2,17.0,26.2,8.9,2024-09-11T06:42,2024-09-11T19:22,45595.74,39782.54,0.0,0.0,0.0,0.0,2.62,3.9,108,21.06,2024-09-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-12,tompkins_county_ny,42.448944,-76.498665,0,20.0,28.4,13.3,2024-09-12T06:43,2024-09-12T19:20,45426.88,39600.0,0.0,0.0,0.0,0.0,2.94,4.2,120,20.1,2024-09-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-13,tompkins_county_ny,42.448944,-76.498665,0,20.4,27.4,14.8,2024-09-13T06:44,2024-09-13T19:18,45257.27,39600.0,0.0,0.0,0.0,0.0,2.7,3.2,78,19.46,2024-09-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-14,tompkins_county_ny,42.448944,-76.498665,2,20.7,29.0,13.6,2024-09-14T06:45,2024-09-14T19:16,45087.0,39600.0,0.0,0.0,0.0,0.0,1.43,3.2,77,19.45,2024-09-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-15,tompkins_county_ny,42.448944,-76.498665,1,21.2,28.8,15.2,2024-09-15T06:46,2024-09-15T19:15,44916.19,39600.0,0.0,0.0,0.0,0.0,2.6,3.0,82,19.15,2024-09-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-16,tompkins_county_ny,42.448944,-76.498665,1,20.7,28.5,14.7,2024-09-16T06:47,2024-09-16T19:13,44744.93,39600.0,0.0,0.0,0.0,0.0,2.53,3.4,104,19.83,2024-09-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-17,tompkins_county_ny,42.448944,-76.498665,3,18.8,27.4,12.0,2024-09-17T06:48,2024-09-17T19:11,44573.34,39600.0,0.0,0.0,0.0,0.0,2.57,3.1,102,19.44,2024-09-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-18,tompkins_county_ny,42.448944,-76.498665,3,18.2,23.4,13.5,2024-09-18T06:49,2024-09-18T19:09,44401.5,12572.67,0.0,0.0,0.0,0.0,1.57,2.9,82,14.48,2024-09-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-19,tompkins_county_ny,42.448944,-76.498665,3,19.3,26.6,12.7,2024-09-19T06:50,2024-09-19T19:08,44229.53,36000.0,0.0,0.0,0.0,0.0,3.62,5.0,329,18.1,2024-09-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-20,tompkins_county_ny,42.448944,-76.498665,45,20.0,28.6,13.9,2024-09-20T06:52,2024-09-20T19:06,44057.52,36000.0,0.0,0.0,0.0,0.0,2.79,4.2,91,18.69,2024-09-20 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-21,tompkins_county_ny,42.448944,-76.498665,3,20.8,27.8,15.6,2024-09-21T06:53,2024-09-21T19:04,43885.59,36000.0,0.0,0.0,0.0,0.0,3.8,7.6,134,17.97,2024-09-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-22,tompkins_county_ny,42.448944,-76.498665,3,19.9,25.7,15.2,2024-09-22T06:54,2024-09-22T19:02,43713.8,39600.0,0.0,0.0,0.0,0.0,3.2,5.5,139,15.59,2024-09-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-23,tompkins_county_ny,42.448944,-76.498665,61,16.1,17.7,13.9,2024-09-23T06:55,2024-09-23T19:00,43542.3,0.0,3.4,3.4,0.0,6.0,4.36,11.4,122,1.75,2024-09-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-24,tompkins_county_ny,42.448944,-76.498665,51,15.7,18.0,13.5,2024-09-24T06:56,2024-09-24T18:59,43371.16,10800.0,0.4,0.4,0.0,1.0,4.81,14.2,132,9.84,2024-09-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-25,tompkins_county_ny,42.448944,-76.498665,3,17.0,19.7,14.8,2024-09-25T06:57,2024-09-25T18:57,43200.48,3600.0,0.0,0.0,0.0,0.0,5.12,15.0,136,8.17,2024-09-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-26,tompkins_county_ny,42.448944,-76.498665,3,19.2,22.6,17.4,2024-09-26T06:58,2024-09-26T18:55,43030.37,10800.0,0.0,0.0,0.0,0.0,3.47,11.1,43,5.83,2024-09-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-27,tompkins_county_ny,42.448944,-76.498665,3,19.0,24.4,14.3,2024-09-27T06:59,2024-09-27T18:53,42860.93,28800.0,0.0,0.0,0.0,0.0,2.32,3.9,70,16.21,2024-09-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-28,tompkins_county_ny,42.448944,-76.498665,3,19.6,23.2,17.4,2024-09-28T07:00,2024-09-28T18:52,42692.26,17748.42,0.0,0.0,0.0,0.0,3.01,8.6,101,10.86,2024-09-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-29,tompkins_county_ny,42.448944,-76.498665,55,18.4,19.9,17.0,2024-09-29T07:01,2024-09-29T18:50,42524.08,0.0,1.1,1.1,0.0,1.0,2.64,8.2,118,6.99,2024-09-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-09-30,tompkins_county_ny,42.448944,-76.498665,45,18.9,23.5,15.9,2024-09-30T07:02,2024-09-30T18:48,42355.27,12361.34,0.0,0.0,0.0,0.0,1.28,3.2,30,11.6,2024-09-30 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-01,tompkins_county_ny,42.448944,-76.498665,2,17.8,22.4,13.6,2024-10-01T07:03,2024-10-01T18:46,42185.82,36785.25,0.0,0.0,0.0,0.0,4.25,8.5,127,16.88,2024-10-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-02,tompkins_county_ny,42.448944,-76.498665,3,15.2,16.9,11.5,2024-10-02T07:05,2024-10-02T18:45,42015.85,0.0,0.0,0.0,0.0,0.0,2.97,9.5,126,1.48,2024-10-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-03,tompkins_county_ny,42.448944,-76.498665,45,14.4,22.7,8.8,2024-10-03T07:06,2024-10-03T18:43,41845.48,35371.23,0.0,0.0,0.0,0.0,2.44,3.4,119,15.36,2024-10-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-04,tompkins_county_ny,42.448944,-76.498665,51,16.9,25.7,9.9,2024-10-04T07:07,2024-10-04T18:41,41674.82,36000.0,0.4,0.4,0.0,1.0,3.96,8.6,50,16.11,2024-10-04 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-05,tompkins_county_ny,42.448944,-76.498665,51,14.7,20.3,8.9,2024-10-05T07:08,2024-10-05T18:40,41503.99,36000.0,0.4,0.4,0.0,1.0,4.14,5.7,322,16.64,2024-10-05 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-06,tompkins_county_ny,42.448944,-76.498665,3,15.2,24.5,6.0,2024-10-06T07:09,2024-10-06T18:38,41333.1,38768.97,0.0,0.0,0.0,0.0,5.62,16.2,152,16.12,2024-10-06 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-07,tompkins_county_ny,42.448944,-76.498665,3,14.4,17.3,9.3,2024-10-07T07:10,2024-10-07T18:36,41162.26,21177.26,0.0,0.0,0.0,0.0,4.62,9.8,289,9.66,2024-10-07 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-08,tompkins_county_ny,42.448944,-76.498665,3,11.7,17.7,5.8,2024-10-08T07:11,2024-10-08T18:34,40991.58,38248.63,0.0,0.0,0.0,0.0,5.19,9.5,271,13.5,2024-10-08 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-09,tompkins_county_ny,42.448944,-76.498665,53,10.5,16.3,4.8,2024-10-09T07:12,2024-10-09T18:33,40821.19,24163.97,0.7,0.7,0.0,1.0,5.57,9.9,285,11.65,2024-10-09 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-10,tompkins_county_ny,42.448944,-76.498665,3,8.1,10.4,4.7,2024-10-10T07:14,2024-10-10T18:31,40651.2,7200.0,0.0,0.0,0.0,0.0,5.08,8.8,303,5.57,2024-10-10 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-11,tompkins_county_ny,42.448944,-76.498665,1,11.3,20.6,3.1,2024-10-11T07:15,2024-10-11T18:29,40481.74,32730.1,0.0,0.0,0.0,0.0,4.08,6.8,173,14.1,2024-10-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-12,tompkins_county_ny,42.448944,-76.498665,3,14.6,18.0,5.2,2024-10-12T07:16,2024-10-12T18:28,40312.92,38273.05,0.0,0.0,0.0,0.0,6.16,15.1,296,15.53,2024-10-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-13,tompkins_county_ny,42.448944,-76.498665,63,7.9,9.1,4.7,2024-10-13T07:17,2024-10-13T18:26,40144.87,0.0,16.9,16.9,0.0,6.0,2.2,7.2,353,1.59,2024-10-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-14,tompkins_county_ny,42.448944,-76.498665,55,7.3,8.8,4.4,2024-10-14T07:18,2024-10-14T18:24,39977.71,0.0,3.8,3.8,0.0,7.0,6.67,13.7,303,1.84,2024-10-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-15,tompkins_county_ny,42.448944,-76.498665,3,6.6,10.2,4.0,2024-10-15T07:19,2024-10-15T18:23,39811.57,13939.4,0.0,0.0,0.0,0.0,5.69,9.6,291,8.9,2024-10-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-16,tompkins_county_ny,42.448944,-76.498665,3,6.7,9.6,3.5,2024-10-16T07:21,2024-10-16T18:21,39646.57,0.0,0.0,0.0,0.0,0.0,5.11,11.3,302,5.31,2024-10-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-17,tompkins_county_ny,42.448944,-76.498665,3,7.4,13.9,2.9,2024-10-17T07:22,2024-10-17T18:20,39482.86,31161.65,0.0,0.0,0.0,0.0,4.18,6.3,323,13.75,2024-10-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-18,tompkins_county_ny,42.448944,-76.498665,3,8.7,17.6,2.6,2024-10-18T07:23,2024-10-18T18:18,39320.55,32631.89,0.0,0.0,0.0,0.0,2.77,4.1,61,14.31,2024-10-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-19,tompkins_county_ny,42.448944,-76.498665,2,10.0,20.5,2.4,2024-10-19T07:24,2024-10-19T18:17,39159.37,32760.66,0.0,0.0,0.0,0.0,2.61,2.7,103,14.2,2024-10-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-20,tompkins_county_ny,42.448944,-76.498665,1,11.9,23.6,3.0,2024-10-20T07:25,2024-10-20T18:15,38998.04,33122.8,0.0,0.0,0.0,0.0,2.75,6.0,122,13.88,2024-10-20 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-21,tompkins_county_ny,42.448944,-76.498665,0,16.8,27.9,8.4,2024-10-21T07:26,2024-10-21T18:14,38836.57,32838.02,0.0,0.0,0.0,0.0,4.02,9.2,129,13.08,2024-10-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-22,tompkins_county_ny,42.448944,-76.498665,0,18.0,28.2,10.1,2024-10-22T07:28,2024-10-22T18:12,38675.12,32552.22,0.0,0.0,0.0,0.0,3.3,5.6,127,13.04,2024-10-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-23,tompkins_county_ny,42.448944,-76.498665,3,18.7,25.3,13.4,2024-10-23T07:29,2024-10-23T18:11,38513.82,31459.21,0.0,0.0,0.0,0.0,6.26,12.7,167,12.63,2024-10-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-24,tompkins_county_ny,42.448944,-76.498665,3,9.9,14.0,2.8,2024-10-24T07:30,2024-10-24T18:09,38352.8,17198.87,0.0,0.0,0.0,0.0,5.45,12.1,314,9.06,2024-10-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-25,tompkins_county_ny,42.448944,-76.498665,3,8.0,15.5,0.7,2024-10-25T07:31,2024-10-25T18:08,38192.22,25200.0,0.0,0.0,0.0,0.0,3.05,4.1,138,11.93,2024-10-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-26,tompkins_county_ny,42.448944,-76.498665,3,10.5,12.5,5.9,2024-10-26T07:33,2024-10-26T18:06,38032.21,21600.0,0.0,0.0,0.0,0.0,5.97,12.3,296,9.14,2024-10-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-27,tompkins_county_ny,42.448944,-76.498665,3,6.0,12.1,0.3,2024-10-27T07:34,2024-10-27T18:05,37872.93,32400.0,0.0,0.0,0.0,0.0,2.94,6.0,238,12.53,2024-10-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-28,tompkins_county_ny,42.448944,-76.498665,2,8.1,16.0,2.5,2024-10-28T07:35,2024-10-28T18:03,37714.51,32400.0,0.0,0.0,0.0,0.0,2.79,4.8,117,12.22,2024-10-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-29,tompkins_county_ny,42.448944,-76.498665,51,10.5,16.8,5.5,2024-10-29T07:36,2024-10-29T18:02,37557.12,14909.91,0.4,0.4,0.0,1.0,5.15,12.0,121,8.62,2024-10-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-10-30,tompkins_county_ny,42.448944,-76.498665,3,17.8,26.5,11.5,2024-10-30T07:38,2024-10-30T18:01,37400.92,32400.0,0.0,0.0,0.0,0.0,4.33,9.1,133,11.64,2024-10-30 00:00:00-04:00,open_meteo_historical_forecasting
